Date,High,Low,Open,Close,Volume,Adj Close
2013-07-26,44.16999816894531,43.4900016784668,43.939998626708984,44.150001525878906,936100.0,37.3494987487793
2013-07-29,44.310001373291016,43.970001220703125,44.040000915527344,44.15999984741211,614700.0,37.35794448852539
2013-07-30,44.599998474121094,44.209999084472656,44.209999084472656,44.34000015258789,578100.0,37.510223388671875
2013-07-31,44.88999938964844,44.209999084472656,44.529998779296875,44.72999954223633,1051100.0,37.840152740478516
2013-08-01,46.18000030517578,45.09000015258789,45.09000015258789,46.099998474121094,820000.0,38.99913024902344
2013-08-02,46.029998779296875,45.540000915527344,45.970001220703125,45.72999954223633,630200.0,38.68612289428711
2013-08-05,45.86000061035156,45.290000915527344,45.72999954223633,45.43000030517578,411600.0,38.43233108520508
2013-08-06,45.41999816894531,44.5099983215332,45.34000015258789,44.720001220703125,715400.0,37.8316764831543
2013-08-07,44.90999984741211,44.09000015258789,44.560001373291016,44.86000061035156,866600.0,37.950130462646484
2013-08-08,46.029998779296875,44.97999954223633,45.02000045776367,45.900001525878906,897600.0,38.82994079589844
2013-08-09,46.20000076293945,45.650001525878906,45.81999969482422,45.86000061035156,946700.0,38.796104431152344
2013-08-12,46.060001373291016,45.470001220703125,45.90999984741211,45.5099983215332,527100.0,38.500003814697266
2013-08-13,46.18000030517578,45.380001068115234,45.63999938964844,46.150001525878906,682400.0,39.04143142700195
2013-08-14,46.27000045776367,45.119998931884766,46.09000015258789,45.27000045776367,620200.0,38.29697799682617
2013-08-15,44.880001068115234,44.04999923706055,44.79999923706055,44.060001373291016,662400.0,37.273353576660156
2013-08-16,44.75,43.79999923706055,43.970001220703125,44.27000045776367,653700.0,37.45100784301758
2013-08-19,44.58000183105469,44.130001068115234,44.31999969482422,44.29999923706055,611900.0,37.47637939453125
2013-08-20,44.59000015258789,44.13999938964844,44.41999816894531,44.349998474121094,323100.0,37.518699645996094
2013-08-21,44.33000183105469,43.790000915527344,44.220001220703125,43.959999084472656,329800.0,37.188751220703125
2013-08-22,44.540000915527344,44.029998779296875,44.029998779296875,44.40999984741211,293300.0,37.569435119628906
2013-08-23,44.52000045776367,43.880001068115234,44.45000076293945,44.22999954223633,321700.0,37.41716384887695
2013-08-26,44.84000015258789,44.15999984741211,44.2599983215332,44.45000076293945,440000.0,37.60328674316406
2013-08-27,44.2400016784668,43.130001068115234,43.95000076293945,43.18000030517578,549000.0,36.52890396118164
2013-08-28,43.31999969482422,42.599998474121094,43.13999938964844,43.2599983215332,716500.0,36.59657669067383
2013-08-29,43.88999938964844,43.060001373291016,43.06999969482422,43.61000061035156,550000.0,36.892677307128906
2013-08-30,43.77000045776367,42.630001068115234,43.36000061035156,42.7599983215332,614000.0,36.41575241088867
2013-09-03,43.65999984741211,42.77000045776367,43.29999923706055,42.88999938964844,923700.0,36.526458740234375
2013-09-04,43.18000030517578,42.790000915527344,42.849998474121094,43.0,742100.0,36.62015151977539
2013-09-05,43.290000915527344,42.90999984741211,42.9900016784668,43.15999984741211,709100.0,36.75640869140625
2013-09-06,43.52000045776367,42.470001220703125,43.11000061035156,42.97999954223633,605300.0,36.603118896484375
2013-09-09,43.869998931884766,43.0,43.0,43.810001373291016,587500.0,37.30995559692383
2013-09-10,44.75,44.060001373291016,44.11000061035156,44.75,935200.0,38.11050033569336
2013-09-11,44.900001525878906,44.38999938964844,44.72999954223633,44.779998779296875,642100.0,38.13604736328125
2013-09-12,44.779998779296875,43.900001525878906,44.65999984741211,43.959999084472656,461200.0,37.437705993652344
2013-09-13,44.18000030517578,43.7400016784668,44.099998474121094,44.13999938964844,430900.0,37.59099578857422
2013-09-16,44.900001525878906,44.150001525878906,44.83000183105469,44.2599983215332,973300.0,37.693199157714844
2013-09-17,44.439998626708984,43.9900016784668,44.2599983215332,44.18000030517578,865700.0,37.62506866455078
2013-09-18,44.529998779296875,44.130001068115234,44.220001220703125,44.439998626708984,983500.0,37.846492767333984
2013-09-19,44.7400016784668,44.2599983215332,44.59000015258789,44.27000045776367,692600.0,37.70172119140625
2013-09-20,44.66999816894531,44.06999969482422,44.40999984741211,44.13999938964844,1003300.0,37.59099578857422
2013-09-23,44.22999954223633,43.459999084472656,43.9900016784668,43.689998626708984,615200.0,37.20777130126953
2013-09-24,44.20000076293945,43.56999969482422,43.72999954223633,43.7599983215332,559900.0,37.26738739013672
2013-09-25,43.869998931884766,43.29999923706055,43.75,43.470001220703125,833600.0,37.02041244506836
2013-09-26,43.90999984741211,43.349998474121094,43.52000045776367,43.88999938964844,550300.0,37.37810134887695
2013-09-27,43.72999954223633,43.380001068115234,43.59000015258789,43.56999969482422,511000.0,37.10557556152344
2013-09-30,43.560001373291016,43.0,43.189998626708984,43.52000045776367,664700.0,37.06298828125
2013-10-01,43.59000015258789,43.18000030517578,43.4900016784668,43.279998779296875,921600.0,36.85859680175781
2013-10-02,43.2400016784668,42.630001068115234,43.13999938964844,42.90999984741211,771400.0,36.543487548828125
2013-10-03,43.029998779296875,42.54999923706055,42.77000045776367,42.81999969482422,719100.0,36.46684265136719
2013-10-04,43.209999084472656,42.59000015258789,42.810001373291016,43.04999923706055,525500.0,36.662723541259766
2013-10-07,43.029998779296875,42.5,42.599998474121094,42.70000076293945,697900.0,36.364654541015625
2013-10-08,42.75,42.0099983215332,42.529998779296875,42.279998779296875,1095300.0,36.00696563720703
2013-10-09,42.599998474121094,42.029998779296875,42.310001373291016,42.279998779296875,608800.0,36.00696563720703
2013-10-10,43.439998626708984,42.72999954223633,42.72999954223633,43.369998931884766,528700.0,36.935245513916016
2013-10-11,43.31999969482422,42.959999084472656,43.20000076293945,43.06999969482422,950800.0,36.67974853515625
2013-10-14,43.18000030517578,42.68000030517578,42.689998626708984,43.150001525878906,697100.0,36.747894287109375
2013-10-15,43.29999923706055,42.66999816894531,43.029998779296875,42.83000183105469,516100.0,36.47537612915039
2013-10-16,43.290000915527344,42.900001525878906,43.04999923706055,43.290000915527344,474100.0,36.86710739135742
2013-10-17,44.13999938964844,42.939998626708984,43.130001068115234,44.11000061035156,611100.0,37.565460205078125
2013-10-18,44.65999984741211,44.11000061035156,44.400001525878906,44.63999938964844,700500.0,38.01681900024414
2013-10-21,44.7599983215332,43.7599983215332,44.599998474121094,44.0,701800.0,37.47178268432617
2013-10-22,44.5,43.88999938964844,44.11000061035156,44.09000015258789,671600.0,37.54842758178711
2013-10-23,43.970001220703125,43.560001373291016,43.939998626708984,43.779998779296875,575100.0,37.28441619873047
2013-10-24,44.2599983215332,43.56999969482422,43.79999923706055,44.04999923706055,712800.0,37.51436233520508
2013-10-25,49.970001220703125,46.4900016784668,46.97999954223633,47.7400016784668,2530800.0,40.656883239746094
2013-10-28,48.18000030517578,47.189998626708984,47.83000183105469,47.84000015258789,1297500.0,40.74204635620117
2013-10-29,48.099998474121094,47.150001525878906,48.029998779296875,47.290000915527344,858900.0,40.273643493652344
2013-10-30,47.58000183105469,46.880001068115234,47.43000030517578,47.2400016784668,790900.0,40.231075286865234
2013-10-31,47.470001220703125,46.900001525878906,47.040000915527344,47.119998931884766,628200.0,40.12885665893555
2013-11-01,47.52000045776367,47.04999923706055,47.29999923706055,47.369998931884766,761200.0,40.34177780151367
2013-11-04,47.689998626708984,47.310001373291016,47.540000915527344,47.54999923706055,527800.0,40.49506759643555
2013-11-05,47.290000915527344,46.63999938964844,47.2599983215332,46.95000076293945,833200.0,39.98408889770508
2013-11-06,47.5,46.880001068115234,47.08000183105469,46.9900016784668,540800.0,40.018165588378906
2013-11-07,47.16999816894531,46.029998779296875,47.08000183105469,46.16999816894531,863400.0,39.319820404052734
2013-11-08,47.68000030517578,46.04999923706055,46.15999984741211,47.56999969482422,908100.0,40.512107849121094
2013-11-11,47.88999938964844,47.130001068115234,47.5099983215332,47.29999923706055,567100.0,40.28215408325195
2013-11-12,47.63999938964844,47.0099983215332,47.13999938964844,47.40999984741211,551300.0,40.37583923339844
2013-11-13,47.849998474121094,46.88999938964844,47.15999984741211,47.849998474121094,489000.0,40.75056076049805
2013-11-14,48.130001068115234,47.70000076293945,47.7400016784668,47.970001220703125,584600.0,40.852745056152344
2013-11-15,48.45000076293945,47.65999984741211,47.849998474121094,48.279998779296875,561800.0,41.11675262451172
2013-11-18,48.90999984741211,48.189998626708984,48.58000183105469,48.279998779296875,675800.0,41.11675262451172
2013-11-19,48.52000045776367,47.97999954223633,48.29999923706055,48.040000915527344,341900.0,40.91236114501953
2013-11-20,48.54999923706055,47.97999954223633,48.16999816894531,48.099998474121094,393300.0,40.96345901489258
2013-11-21,49.189998626708984,48.279998779296875,48.279998779296875,49.119998931884766,624700.0,41.83212661743164
2013-11-22,49.52000045776367,48.63999938964844,49.119998931884766,49.369998931884766,610700.0,42.0450439453125
2013-11-25,49.470001220703125,48.93000030517578,49.40999984741211,48.959999084472656,391400.0,41.695865631103516
2013-11-26,49.400001525878906,48.65999984741211,48.9900016784668,48.72999954223633,817200.0,41.5
2013-11-27,49.5099983215332,48.7599983215332,48.91999816894531,49.08000183105469,490600.0,41.798065185546875
2013-11-29,49.5099983215332,48.77000045776367,49.04999923706055,48.900001525878906,253000.0,41.644771575927734
2013-12-02,49.5099983215332,48.41999816894531,48.599998474121094,49.36000061035156,942000.0,42.28730392456055
2013-12-03,49.25,48.720001220703125,49.25,49.029998779296875,739900.0,42.00459671020508
2013-12-04,49.4900016784668,48.459999084472656,48.91999816894531,49.09000015258789,1291100.0,42.055992126464844
2013-12-05,49.150001525878906,48.15999984741211,48.810001373291016,48.54999923706055,1298400.0,41.59336853027344
2013-12-06,49.689998626708984,48.95000076293945,49.0,49.65999984741211,840000.0,42.544315338134766
2013-12-09,49.88999938964844,49.279998779296875,49.7400016784668,49.33000183105469,782900.0,42.2615966796875
2013-12-10,49.68000030517578,49.0099983215332,49.220001220703125,49.0099983215332,709100.0,41.98745346069336
2013-12-11,49.36000061035156,48.029998779296875,49.13999938964844,48.130001068115234,854100.0,41.23354721069336
2013-12-12,48.31999969482422,47.939998626708984,48.099998474121094,48.060001373291016,865300.0,41.173587799072266
2013-12-13,48.83000183105469,48.11000061035156,48.150001525878906,48.65999984741211,677000.0,41.6876106262207
2013-12-16,49.279998779296875,48.29999923706055,48.7599983215332,49.060001373291016,871400.0,42.03028869628906
2013-12-17,49.20000076293945,48.56999969482422,49.119998931884766,49.11000061035156,892400.0,42.07313537597656
2013-12-18,49.7400016784668,48.65999984741211,49.11000061035156,49.630001068115234,912200.0,42.518619537353516
2013-12-19,49.540000915527344,49.20000076293945,49.540000915527344,49.33000183105469,441900.0,42.2615966796875
2013-12-20,49.709999084472656,49.2599983215332,49.41999816894531,49.58000183105469,970600.0,42.47578811645508
2013-12-23,49.95000076293945,49.40999984741211,49.880001068115234,49.65999984741211,656900.0,42.544315338134766
2013-12-24,49.900001525878906,49.619998931884766,49.7400016784668,49.88999938964844,193100.0,42.741355895996094
2013-12-26,50.65999984741211,49.86000061035156,50.0,50.650001525878906,671000.0,43.3924674987793
2013-12-27,50.880001068115234,50.43000030517578,50.75,50.47999954223633,680300.0,43.2468147277832
2013-12-30,50.47999954223633,50.06999969482422,50.47999954223633,50.209999084472656,488600.0,43.01548767089844
2013-12-31,50.540000915527344,50.099998474121094,50.459999084472656,50.189998626708984,467100.0,42.998374938964844
2014-01-02,50.189998626708984,49.45000076293945,50.09000015258789,49.61000061035156,646000.0,42.50148010253906
2014-01-03,49.849998474121094,49.41999816894531,49.72999954223633,49.54999923706055,770000.0,42.4500846862793
2014-01-06,50.0,49.33000183105469,49.790000915527344,49.43000030517578,976400.0,42.34727478027344
2014-01-07,49.779998779296875,49.34000015258789,49.5099983215332,49.619998931884766,1210200.0,42.510047912597656
2014-01-08,49.869998931884766,49.2599983215332,49.75,49.459999084472656,1169900.0,42.37297821044922
2014-01-09,50.63999938964844,49.849998474121094,49.849998474121094,49.880001068115234,1555100.0,42.7327995300293
2014-01-10,51.13999938964844,50.43000030517578,50.459999084472656,50.880001068115234,1614600.0,43.58951950073242
2014-01-13,51.119998931884766,50.189998626708984,50.58000183105469,50.36000061035156,841200.0,43.144020080566406
2014-01-14,51.27000045776367,50.380001068115234,50.38999938964844,51.27000045776367,809200.0,43.92362594604492
2014-01-15,51.369998931884766,50.970001220703125,51.279998779296875,51.2599983215332,674000.0,43.91505813598633
2014-01-16,51.31999969482422,50.540000915527344,51.31999969482422,51.22999954223633,1041600.0,43.889366149902344
2014-01-17,51.34000015258789,50.88999938964844,51.310001373291016,51.150001525878906,591900.0,43.820823669433594
2014-01-21,51.630001068115234,50.84000015258789,51.529998779296875,51.310001373291016,644800.0,43.9578971862793
2014-01-22,52.16999816894531,51.400001525878906,51.5,52.13999938964844,1018900.0,44.6689567565918
2014-01-23,51.7599983215332,50.70000076293945,51.70000076293945,51.2400016784668,988300.0,43.89792251586914
2014-01-24,50.9900016784668,49.11000061035156,50.779998779296875,49.130001068115234,1039600.0,42.09025955200195
2014-01-27,49.209999084472656,48.369998931884766,49.16999816894531,48.90999984741211,1196900.0,41.90177536010742
2014-01-28,49.349998474121094,48.810001373291016,48.90999984741211,49.27000045776367,656700.0,42.210201263427734
2014-01-29,49.7599983215332,48.650001525878906,48.79999923706055,48.93000030517578,912400.0,41.91891860961914
2014-01-30,49.849998474121094,48.720001220703125,49.5099983215332,49.720001220703125,879400.0,42.59572982788086
2014-01-31,49.5099983215332,47.900001525878906,48.36000061035156,49.27000045776367,1352700.0,42.210201263427734
2014-02-03,49.900001525878906,47.7400016784668,49.439998626708984,47.810001373291016,1273600.0,40.959407806396484
2014-02-04,48.29999923706055,47.40999984741211,48.11000061035156,47.58000183105469,1080900.0,40.76235580444336
2014-02-05,47.36000061035156,46.25,47.189998626708984,46.9900016784668,1383800.0,40.256900787353516
2014-02-06,47.630001068115234,46.84000015258789,46.93000030517578,47.58000183105469,785800.0,40.76235580444336
2014-02-07,48.060001373291016,47.31999969482422,47.849998474121094,47.88999938964844,983100.0,41.027931213378906
2014-02-10,49.150001525878906,47.81999969482422,47.97999954223633,49.060001373291016,1266100.0,42.03028869628906
2014-02-11,49.5,47.83000183105469,49.25,49.2400016784668,926700.0,42.18449401855469
2014-02-12,49.709999084472656,49.11000061035156,49.290000915527344,49.2599983215332,1148000.0,42.20163345336914
2014-02-13,49.5,48.75,48.959999084472656,49.45000076293945,748700.0,42.364418029785156
2014-02-14,49.709999084472656,49.189998626708984,49.40999984741211,49.400001525878906,608300.0,42.32156753540039
2014-02-18,49.630001068115234,49.20000076293945,49.4900016784668,49.52000045776367,445900.0,42.424381256103516
2014-02-19,50.04999923706055,49.150001525878906,49.4900016784668,49.2400016784668,643900.0,42.18449401855469
2014-02-20,49.5,48.90999984741211,49.34000015258789,49.29999923706055,628100.0,42.23590087890625
2014-02-21,49.400001525878906,48.86000061035156,49.400001525878906,48.88999938964844,593200.0,41.88465118408203
2014-02-24,49.16999816894531,48.63999938964844,48.970001220703125,48.790000915527344,819000.0,41.798980712890625
2014-02-25,49.06999969482422,48.43000030517578,48.79999923706055,48.84000015258789,672900.0,41.84181594848633
2014-02-26,49.7599983215332,49.09000015258789,49.09000015258789,49.5099983215332,707200.0,42.41581344604492
2014-02-27,49.58000183105469,48.90999984741211,49.380001068115234,49.11000061035156,803200.0,42.07313537597656
2014-02-28,50.060001373291016,48.95000076293945,49.130001068115234,49.81999969482422,975900.0,42.6813850402832
2014-03-03,49.66999816894531,48.9900016784668,49.04999923706055,49.400001525878906,746700.0,42.56937026977539
2014-03-04,52.099998474121094,50.779998779296875,51.16999816894531,51.790000915527344,1517600.0,44.628902435302734
2014-03-05,51.560001373291016,50.599998474121094,51.400001525878906,51.060001373291016,1408600.0,43.999847412109375
2014-03-06,51.400001525878906,50.88999938964844,51.22999954223633,51.09000015258789,715400.0,44.02568435668945
2014-03-07,51.810001373291016,51.25,51.380001068115234,51.560001373291016,837100.0,44.43069839477539
2014-03-10,51.529998779296875,50.650001525878906,51.5,51.209999084472656,859500.0,44.12910079956055
2014-03-11,51.47999954223633,50.54999923706055,51.400001525878906,50.58000183105469,855400.0,43.58620071411133
2014-03-12,50.869998931884766,50.27000045776367,50.34000015258789,50.66999816894531,1058800.0,43.66376495361328
2014-03-13,51.15999984741211,50.2400016784668,50.970001220703125,50.279998779296875,792000.0,43.32768630981445
2014-03-14,50.95000076293945,50.16999816894531,50.16999816894531,50.47999954223633,781100.0,43.500030517578125
2014-03-17,50.97999954223633,50.369998931884766,50.650001525878906,50.47999954223633,846900.0,43.500030517578125
2014-03-18,51.11000061035156,50.58000183105469,50.58000183105469,50.939998626708984,443100.0,43.89643096923828
2014-03-19,51.279998779296875,50.290000915527344,50.86000061035156,50.54999923706055,903100.0,43.56035232543945
2014-03-20,50.900001525878906,50.20000076293945,50.63999938964844,50.869998931884766,423600.0,43.836097717285156
2014-03-21,51.54999923706055,50.970001220703125,51.029998779296875,51.150001525878906,790600.0,44.0773811340332
2014-03-24,51.619998931884766,50.27000045776367,51.2599983215332,50.56999969482422,725800.0,43.57759475708008
2014-03-25,51.060001373291016,50.15999984741211,51.0,50.470001220703125,576300.0,43.49141311645508
2014-03-26,50.900001525878906,49.540000915527344,50.7599983215332,49.540000915527344,571000.0,42.689998626708984
2014-03-27,49.650001525878906,48.939998626708984,49.529998779296875,49.54999923706055,862000.0,42.69862365722656
2014-03-28,50.41999816894531,49.58000183105469,49.61000061035156,49.97999954223633,574100.0,43.06916046142578
2014-03-31,50.77000045776367,50.16999816894531,50.369998931884766,50.66999816894531,727300.0,43.66376495361328
2014-04-01,51.150001525878906,50.560001373291016,50.93000030517578,51.11000061035156,533000.0,44.04292297363281
2014-04-02,51.72999954223633,51.099998474121094,51.16999816894531,51.650001525878906,535200.0,44.50825881958008
2014-04-03,51.79999923706055,51.40999984741211,51.630001068115234,51.72999954223633,651700.0,44.57719802856445
2014-04-04,52.2400016784668,50.81999969482422,51.95000076293945,51.130001068115234,520500.0,44.06016540527344
2014-04-07,51.16999816894531,50.2400016784668,51.0,50.4900016784668,778200.0,43.5086555480957
2014-04-08,51.0099983215332,50.29999923706055,50.58000183105469,50.65999984741211,805200.0,43.65514373779297
2014-04-09,51.27000045776367,50.400001525878906,50.900001525878906,51.20000076293945,742800.0,44.1204833984375
2014-04-10,51.25,49.150001525878906,51.13999938964844,49.16999816894531,1537800.0,42.37116241455078
2014-04-11,49.310001373291016,48.4900016784668,48.88999938964844,48.630001068115234,783600.0,41.90583801269531
2014-04-14,49.47999954223633,48.779998779296875,49.09000015258789,49.15999984741211,552000.0,42.362552642822266
2014-04-15,49.619998931884766,48.439998626708984,49.2400016784668,49.54999923706055,671700.0,42.69862365722656
2014-04-16,50.59000015258789,49.79999923706055,49.95000076293945,50.2400016784668,700600.0,43.2932243347168
2014-04-17,50.900001525878906,50.0,50.08000183105469,50.68000030517578,521700.0,43.67237854003906
2014-04-21,51.11000061035156,50.56999969482422,50.7599983215332,50.97999954223633,665500.0,43.9308967590332
2014-04-22,51.91999816894531,50.97999954223633,51.04999923706055,51.7599983215332,910500.0,44.603050231933594
2014-04-23,49.849998474121094,48.310001373291016,48.939998626708984,49.459999084472656,2270600.0,42.62106704711914
2014-04-24,49.83000183105469,48.41999816894531,49.529998779296875,49.0099983215332,1197900.0,42.23329162597656
2014-04-25,49.0099983215332,48.400001525878906,48.939998626708984,48.619998931884766,635400.0,41.897216796875
2014-04-28,49.54999923706055,48.09000015258789,49.0099983215332,48.58000183105469,889600.0,41.86275100708008
2014-04-29,48.90999984741211,48.220001220703125,48.709999084472656,48.4900016784668,752000.0,41.78519821166992
2014-04-30,48.70000076293945,48.099998474121094,48.4900016784668,48.65999984741211,811200.0,41.931697845458984
2014-05-01,48.810001373291016,48.189998626708984,48.650001525878906,48.47999954223633,700700.0,41.77657699584961
2014-05-02,48.970001220703125,48.279998779296875,48.459999084472656,48.38999938964844,518700.0,41.69902801513672
2014-05-05,48.81999969482422,48.22999954223633,48.31999969482422,48.45000076293945,636800.0,41.75072479248047
2014-05-06,48.5099983215332,47.880001068115234,48.349998474121094,47.900001525878906,779600.0,41.27678680419922
2014-05-07,48.88999938964844,48.02000045776367,48.060001373291016,48.86000061035156,925700.0,42.104034423828125
2014-05-08,49.220001220703125,48.43000030517578,48.86000061035156,48.709999084472656,842300.0,41.97477340698242
2014-05-09,48.77000045776367,48.279998779296875,48.63999938964844,48.619998931884766,519100.0,41.897216796875
2014-05-12,49.209999084472656,48.79999923706055,48.83000183105469,48.959999084472656,731600.0,42.19020080566406
2014-05-13,49.099998474121094,47.33000183105469,49.0099983215332,48.41999816894531,946900.0,41.72486114501953
2014-05-14,48.5,47.9900016784668,48.459999084472656,48.119998931884766,519200.0,41.46635437011719
2014-05-15,48.06999969482422,47.18000030517578,48.060001373291016,47.43000030517578,672500.0,40.87175750732422
2014-05-16,47.47999954223633,46.83000183105469,47.47999954223633,47.15999984741211,1476300.0,40.639095306396484
2014-05-19,47.54999923706055,47.040000915527344,47.130001068115234,47.310001373291016,1254200.0,40.76835250854492
2014-05-20,47.45000076293945,46.650001525878906,47.31999969482422,46.65999984741211,1039300.0,40.20823287963867
2014-05-21,47.529998779296875,46.689998626708984,46.79999923706055,47.0099983215332,1367600.0,40.509849548339844
2014-05-22,48.599998474121094,46.880001068115234,47.0099983215332,48.2400016784668,1931600.0,41.56977081298828
2014-05-23,48.540000915527344,48.0099983215332,48.369998931884766,48.20000076293945,886700.0,41.535282135009766
2014-05-27,48.900001525878906,48.2599983215332,48.38999938964844,48.61000061035156,724500.0,41.888607025146484
2014-05-28,48.880001068115234,48.29999923706055,48.65999984741211,48.81999969482422,856800.0,42.06956100463867
2014-05-29,49.220001220703125,48.720001220703125,48.900001525878906,49.209999084472656,689900.0,42.4056396484375
2014-05-30,50.900001525878906,49.970001220703125,50.060001373291016,50.70000076293945,2182700.0,43.689605712890625
2014-06-02,50.5099983215332,49.650001525878906,50.5099983215332,49.939998626708984,919600.0,43.33384704589844
2014-06-03,49.93000030517578,49.33000183105469,49.93000030517578,49.43000030517578,1142200.0,42.89130783081055
2014-06-04,49.650001525878906,49.209999084472656,49.36000061035156,49.5,621800.0,42.952064514160156
2014-06-05,49.81999969482422,49.060001373291016,49.59000015258789,49.619998931884766,657400.0,43.056175231933594
2014-06-06,50.029998779296875,49.619998931884766,49.75,49.7599983215332,457600.0,43.17765808105469
2014-06-09,50.349998474121094,49.630001068115234,49.66999816894531,50.08000183105469,729400.0,43.45533752441406
2014-06-10,50.2599983215332,49.849998474121094,50.04999923706055,50.18000030517578,685700.0,43.5421142578125
2014-06-11,49.939998626708984,49.439998626708984,49.91999816894531,49.689998626708984,625400.0,43.116920471191406
2014-06-12,49.84000015258789,49.369998931884766,49.560001373291016,49.47999954223633,592400.0,42.934688568115234
2014-06-13,49.900001525878906,49.369998931884766,49.5099983215332,49.7400016784668,617400.0,43.160301208496094
2014-06-16,50.56999969482422,49.7400016784668,49.7400016784668,50.209999084472656,840700.0,43.5681266784668
2014-06-17,50.81999969482422,49.97999954223633,50.18000030517578,50.61000061035156,633700.0,43.915218353271484
2014-06-18,50.900001525878906,50.2400016784668,50.560001373291016,50.869998931884766,459500.0,44.14081954956055
2014-06-19,51.2400016784668,50.65999984741211,50.91999816894531,50.9900016784668,631800.0,44.24495315551758
2014-06-20,51.40999984741211,51.02000045776367,51.130001068115234,51.38999938964844,651100.0,44.59202575683594
2014-06-23,51.540000915527344,50.599998474121094,51.31999969482422,50.91999816894531,685800.0,44.184207916259766
2014-06-24,51.5,50.66999816894531,50.880001068115234,50.970001220703125,725000.0,44.227596282958984
2014-06-25,51.0,50.34000015258789,50.849998474121094,50.83000183105469,756700.0,44.10611343383789
2014-06-26,51.41999816894531,50.529998779296875,50.900001525878906,51.40999984741211,850600.0,44.60939025878906
2014-06-27,51.61000061035156,51.04999923706055,51.29999923706055,51.47999954223633,650500.0,44.67013931274414
2014-06-30,51.560001373291016,50.91999816894531,51.52000045776367,51.25,622500.0,44.470558166503906
2014-07-01,51.68000030517578,51.029998779296875,51.41999816894531,51.380001068115234,467300.0,44.5833625793457
2014-07-02,51.380001068115234,50.83000183105469,51.209999084472656,51.0,430900.0,44.25362777709961
2014-07-03,51.81999969482422,51.150001525878906,51.31999969482422,51.4900016784668,456200.0,44.67881393432617
2014-07-07,51.4900016784668,50.790000915527344,51.380001068115234,50.869998931884766,441800.0,44.14081954956055
2014-07-08,51.099998474121094,50.52000045776367,50.650001525878906,51.08000183105469,635400.0,44.32305145263672
2014-07-09,51.470001220703125,50.689998626708984,51.31999969482422,50.88999938964844,615000.0,44.15817642211914
2014-07-10,50.95000076293945,50.20000076293945,50.5,50.849998474121094,762200.0,44.12346649169922
2014-07-11,50.91999816894531,50.380001068115234,50.72999954223633,50.4900016784668,569500.0,43.811100006103516
2014-07-14,51.09000015258789,50.72999954223633,50.79999923706055,50.97999954223633,417000.0,44.23627471923828
2014-07-15,51.61000061035156,50.790000915527344,50.97999954223633,50.88999938964844,434400.0,44.15817642211914
2014-07-16,51.27000045776367,50.709999084472656,51.13999938964844,51.040000915527344,445900.0,44.28833770751953
2014-07-17,51.130001068115234,50.56999969482422,50.75,50.68000030517578,864900.0,43.97595977783203
2014-07-18,51.09000015258789,50.68000030517578,50.88999938964844,50.97999954223633,438400.0,44.23627471923828
2014-07-21,50.68000030517578,50.38999938964844,50.619998931884766,50.630001068115234,360500.0,43.93257522583008
2014-07-22,51.18000030517578,50.4900016784668,50.939998626708984,50.52000045776367,556300.0,43.837120056152344
2014-07-23,50.939998626708984,50.4900016784668,50.529998779296875,50.599998474121094,694900.0,43.90653991699219
2014-07-24,51.18000030517578,50.630001068115234,50.630001068115234,50.900001525878906,1215000.0,44.1668586730957
2014-07-25,51.15999984741211,48.97999954223633,51.02000045776367,49.2400016784668,1609800.0,42.726444244384766
2014-07-28,49.209999084472656,48.349998474121094,49.02000045776367,48.95000076293945,1181500.0,42.47481155395508
2014-07-29,48.72999954223633,47.970001220703125,48.630001068115234,48.029998779296875,1094500.0,41.67650604248047
2014-07-30,48.18000030517578,47.400001525878906,48.099998474121094,47.849998474121094,795700.0,41.520320892333984
2014-07-31,47.56999969482422,47.099998474121094,47.56999969482422,47.209999084472656,1087500.0,40.964969635009766
2014-08-01,47.439998626708984,46.93000030517578,47.150001525878906,47.310001373291016,782000.0,41.0517463684082
2014-08-04,47.810001373291016,47.189998626708984,47.470001220703125,47.72999954223633,745400.0,41.41619110107422
2014-08-05,47.689998626708984,47.0,47.45000076293945,47.36000061035156,502400.0,41.09513854980469
2014-08-06,47.630001068115234,47.15999984741211,47.15999984741211,47.209999084472656,511200.0,40.964969635009766
2014-08-07,47.4900016784668,46.77000045776367,47.400001525878906,47.13999938964844,709200.0,40.90424728393555
2014-08-08,47.61000061035156,46.880001068115234,47.09000015258789,47.56999969482422,648800.0,41.27736282348633
2014-08-11,47.970001220703125,47.599998474121094,47.86000061035156,47.7599983215332,307400.0,41.44221115112305
2014-08-12,47.900001525878906,47.47999954223633,47.63999938964844,47.83000183105469,391700.0,41.502967834472656
2014-08-13,48.18000030517578,47.84000015258789,48.08000183105469,47.97999954223633,421400.0,41.63311767578125
2014-08-14,48.290000915527344,47.970001220703125,47.970001220703125,48.04999923706055,551700.0,41.69385528564453
2014-08-15,48.36000061035156,47.58000183105469,48.27000045776367,47.880001068115234,712200.0,41.54634094238281
2014-08-18,48.40999984741211,48.040000915527344,48.13999938964844,48.380001068115234,674000.0,41.9802131652832
2014-08-19,49.15999984741211,48.290000915527344,48.29999923706055,49.099998474121094,1028100.0,42.60497283935547
2014-08-20,49.02000045776367,48.540000915527344,48.86000061035156,48.790000915527344,470400.0,42.33597183227539
2014-08-21,48.7400016784668,48.279998779296875,48.650001525878906,48.529998779296875,430900.0,42.11036682128906
